Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
3884;0.73;0.95;-2.56; ;-30.03;0.34;-48.72; ;-0.9;0.28;0.12;;
3885;0.85;0.95;-2.69; ;-30.03;0.35;-48.72; ;-0.9;0.28;0.06;;
3886;0.73;0.95;-2.81; ;-30.03;0.35;-48.72; ;-0.9;0.28;-0.18;;
3887;0.79;1.28;-2.69; ;-30.29;0.35;-47.27; ;-0.91;0.28;-0.24;;
3888;0.61;1.28;-2.56; ;-30.29;0.35;-47.27; ;-0.91;0.28;-0.43;;
3889;0.55;1.28;-2.69; ;-30.29;0.34;-47.27; ;-0.9;0.28;-0.67;;
3890;0.49;0.94;-2.56; ;-30.07;0.35;-47.62; ;-0.9;0.29;-0.61;;
3891;0.49;0.94;-2.69; ;-30.07;0.35;-47.62; ;-0.9;0.28;-0.37;;
3892;0.67;0.94;-2.62; ;-30.07;0.35;-47.62; ;-0.9;0.28;-0.61;;
3893;0.85;1.28;-2.32; ;-29.75;0.35;-47.09; ;-0.9;0.28;-0.73;;
3894;0.85;1.28;-2.01; ;-29.75;0.35;-47.09; ;-0.9;0.28;-0.79;;
3895;0.61;1.28;-1.95; ;-29.75;0.35;-47.09; ;-0.9;0.27;-1.28;;
3896;0.49;1.48;-1.65; ;-29.68;0.35;-48.03; ;-0.9;0.28;-1.4;;
3897;0.31;1.48;-1.28; ;-29.68;0.35;-48.03; ;-0.9;0.28;-1.59;;
3898;0.43;1.48;-1.28; ;-29.68;0.35;-48.03; ;-0.9;0.28;-1.59;;
3899;0.43;1.48;-1.16; ;-29.68;0.35;-48.03; ;-0.9;0.28;-1.28;;
3900;0.55;1.23;-1.1; ;-29.57;0.35;-48.22; ;-0.9;0.28;-1.34;;
3901;0.67;1.23;-0.98; ;-29.57;0.35;-48.22; ;-0.9;0.27;-1.46;;
3902;0.79;1.23;-0.85; ;-29.57;0.35;-48.22; ;-0.9;0.28;-1.53;;
3903;0.79;1.16;-0.73; ;-30.2;0.35;-47.5; ;-0.9;0.28;-1.46;;
3904;0.67;1.16;-0.73; ;-30.2;0.35;-47.5; ;-0.9;0.28;-1.83;;
3905;0.79;1.16;-0.49; ;-30.2;0.35;-47.5; ;-0.9;0.28;-1.77;;
3906;0.67;1.4;-0.24; ;-29.48;0.35;-47.55; ;-0.9;0.28;-1.65;;
3907;0.73;1.4;-0.12; ;-29.48;0.35;-47.55; ;-0.9;0.28;-1.71;;
3908;0.98;1.4;0.06; ;-29.48;0.35;-47.55; ;-0.9;0.28;-1.83;;
3909;0.73;0.74;0.06; ;-29.8;0.35;-46.61; ;-0.9;0.28;-1.83;;
3910;0.98;0.74;0; ;-29.8;0.35;-46.61; ;-0.9;0.28;-1.65;;
3911;0.79;0.74;-0.12; ;-29.8;0.35;-46.61; ;-0.9;0.28;-1.77;;
3912;0.85;0.74;-0.12; ;-29.8;0.35;-46.61; ;-0.9;0.28;-1.71;;
3913;0.55;0.92;-0.06; ;-30.02;0.35;-46.19; ;-0.9;0.28;-1.77;;
3914;0.55;0.92;-0.06; ;-30.02;0.35;-46.19; ;-0.9;0.28;-1.77;;
3915;0.67;0.92;-0.06; ;-30.02;0.35;-46.19; ;-0.9;0.28;-2.01;;
3916;0.61;0.6;-0.18; ;-29.32;0.35;-46.81; ;-0.9;0.28;-1.89;;
3917;0.73;0.6;-0.18; ;-29.32;0.35;-46.81; ;-0.9;0.28;-1.83;;
3918;0.92;0.6;-0.24; ;-29.32;0.35;-46.81; ;-0.9;0.28;-1.95;;
3919;0.98;0.95;-0.12; ;-30.19;0.35;-46.33; ;-0.9;0.28;-1.83;;
3920;0.73;0.95;-0.18; ;-30.19;0.35;-46.33; ;-0.9;0.28;-2.14;;
3921;0.85;0.95;-0.12; ;-30.19;0.35;-46.33; ;-0.9;0.28;-2.01;;
3922;0.67;1.22;0.12; ;-30.36;0.35;-48.38; ;-0.9;0.28;-2.08;;
3923;0.49;1.22;-0.06; ;-30.36;0.35;-48.38; ;-0.9;0.28;-1.89;;
3924;0.73;1.22;0.12; ;-30.36;0.35;-48.38; ;-0.9;0.28;-2.08;;
3925;0.61;1.22;0.24; ;-30.36;0.35;-48.38; ;-0.9;0.28;-2.2;;
3926;0.55;1.07;0.24; ;-30.1;0.35;-47.3; ;-0.9;0.28;-1.95;;
3927;0.67;1.07;0.37; ;-30.1;0.36;-47.3; ;-0.9;0.28;-2.26;;
3928;0.73;1.07;0.73; ;-30.1;0.35;-47.3; ;-0.9;0.28;-2.32;;
3929;0.55;0.83;0.92; ;-30.27;0.36;-47.63; ;-0.91;0.28;-2.5;;
3930;0.37;0.83;1.53; ;-30.27;0.36;-47.63; ;-0.91;0.27;-3.05;;
3931;0.49;0.83;2.75; ;-30.27;0.38;-47.63; ;-0.92;0.26;-4.09;;
3932;1.28;0.96;4.88; ;-30.66;0.36;-47.73; ;-0.92;0.27;-4.33;;
3933;1.83;0.96;5.74; ;-30.66;0.36;-47.73; ;-0.91;0.28;-4.46;;
3934;2.14;0.96;7.02; ;-30.66;0.36;-47.73; ;-0.92;0.28;-3.91;;
3935;2.14;0.63;8.06; ;-30.38;0.36;-48.33; ;-0.92;0.29;-3.11;;
3936;1.46;0.63;9.52; ;-30.38;0.4;-48.33; ;-0.92;0.33;-1.65;;
3937;0.18;0.63;12.08; ;-30.38;0.37;-48.33; ;-0.91;0.32;0;;
3938;-1.65;0.63;16.11; ;-30.74;0.39;-47.39; ;-0.94;0.3;1.28;;
3939;-2.75;1.1;19.41; ;-30.74;0.35;-47.39; ;-0.95;0.29;0.85;;
3940;-3.11;1.1;21.12; ;-30.74;0.4;-47.39; ;-1.01;0.27;0.24;;
3941;-4.39;1.1;23.01; ;-30.74;0.36;-47.39; ;-0.97;0.29;-2.01;;
3942;-5.43;1.29;28.08; ;-30.92;0.36;-48.11; ;-0.98;0.3;-2.99;;
3943;-6.41;1.29;31.43; ;-30.92;0.33;-48.11; ;-0.96;0.29;-3.48;;
3944;-7.51;1.29;33.75; ;-30.92;0.3;-48.11; ;-0.96;0.28;-4.82;;
3945;-8.24;0.96;35.03; ;-31.12;0.26;-47.92; ;-0.94;0.28;-5;;
3946;-8.18;0.96;35.46; ;-31.12;0.22;-47.92; ;-0.91;0.31;-5.86;;
3947;-8.36;0.96;35.03; ;-31.12;0.23;-47.92; ;-0.94;0.27;-5.92;;
3948;-7.63;1.43;34.3; ;-31.46;0.23;-47.71; ;-0.93;0.28;-5.92;;
3949;-7.32;1.43;33.81; ;-31.46;0.23;-47.71; ;-0.96;0.28;-6.59;;
3950;-7.02;1.43;34.79; ;-31.46;0.22;-47.71; ;-0.95;0.3;-6.9;;
3951;-6.9;1.23;36.38; ;-32.08;0.18;-48.11; ;-0.91;0.31;-6.77;;
3952;-6.59;1.23;36.87; ;-32.08;0.15;-48.11; ;-0.9;0.31;-6.1;;
3953;-6.41;1.23;36.01; ;-32.08;0.15;-48.11; ;-0.92;0.28;-5.13;;
3954;-5.92;1.42;34.48; ;-32.32;0.13;-47.84; ;-0.93;0.3;-5.25;;
3955;-5.25;1.42;33.26; ;-32.32;0.12;-47.84; ;-0.93;0.3;-5.92;;
3956;-4.46;1.42;32.96; ;-32.32;0.13;-47.84; ;-0.94;0.3;-6.23;;
3957;-4.03;1.42;32.41; ;-32.32;0.12;-47.84; ;-0.94;0.31;-6.35;;
3958;-3.72;1.38;32.29; ;-32.34;0.15;-47.74; ;-0.97;0.32;-5.92;;
3959;-3.78;1.38;32.84; ;-32.34;0.13;-47.74; ;-0.94;0.33;-6.16;;
3960;-4.21;1.38;34.55; ;-32.34;0.12;-47.74; ;-0.96;0.33;-5.68;;
3961;-4.09;1;36.87; ;-32.69;0.13;-48.71; ;-0.98;0.33;-5.31;;
3962;-4.82;1;39.49; ;-32.69;0.08;-48.71; ;-0.91;0.36;-3.36;;
3963;-4.27;1;42.24; ;-32.69;0.08;-48.71; ;-0.94;0.33;-4.82;;
3964;-4.58;1.23;43.09; ;-33.37;0.08;-48.12; ;-0.98;0.32;-4.27;;
3965;-4.64;1.23;44.43; ;-33.37;0.08;-48.12; ;-1.01;0.33;-4.27;;
3966;-3.91;1.23;48.03; ;-33.37;0.1;-48.12; ;-0.99;0.37;-3.23;;
3967;-3.97;1.64;52.49; ;-33.64;-0.02;-47.09; ;-0.91;0.35;-3.97;;
3968;-4.7;1.64;53.04; ;-33.64;-0.1;-47.09; ;-0.87;0.33;-1.04;;
3969;-4.09;1.64;49.32; ;-33.64;-0.16;-47.09; ;-0.86;0.29;0.73;;
3970;-2.81;1.76;43.4; ;-33.64;-0.2;-48.32; ;-0.88;0.29;1.1;;
3971;-2.93;1.76;40.16; ;-33.64;-0.24;-48.32; ;-0.8;0.3;0.92;;
3972;-1.71;1.76;31.37; ;-33.64;-0.19;-48.32; ;-0.84;0.31;2.2;;
3973;0.98;1.76;22.89; ;-36.77;-0.17;-48.1; ;-0.88;0.31;2.08;;
3974;1.4;1.61;16.3; ;-34.48;-0.13;-48.1; ;-0.93;0.31;0.92;;
3975;1.89;1.61;13.18; ;-34.48;-0.12;-48.1; ;-0.95;0.31;-0.24;;
3976;1.4;1.61;11.78; ;-34.48;-0.12;-48.1; ;-0.93;0.32;-0.43;;
3977;0.92;1.79;10.8; ;-34.5;-0.13;-47.61; ;-0.92;0.32;-0.79;;
3978;0.85;1.79;9.22; ;-34.5;-0.14;-47.61; ;-0.92;0.32;-1.1;;
3979;0.43;1.79;7.2; ;-34.5;-0.16;-47.61; ;-0.91;0.31;-1.65;;
3980;0.31;1.06;5; ;-34.08;-0.17;-48.13; ;-0.9;0.3;-1.89;;
3981;0.79;1.06;1.77; ;-34.08;-0.16;-48.13; ;-0.91;0.3;-2.38;;
3982;1.89;1.06;-0.61; ;-34.08;-0.12;-48.13; ;-0.94;0.32;-2.44;;
3983;2.38;1.79;-1.22; ;-34.59;-0.12;-48.29; ;-0.93;0.33;-2.56;;
3984;2.38;1.79;-1.77; ;-34.59;-0.11;-48.29; ;-0.93;0.33;-2.38;;
3985;1.95;1.79;-2.08; ;-34.59;-0.1;-48.29; ;-0.94;0.33;-1.89;;
3986;1.28;1.17;-2.01; ;-34.23;-0.1;-47.84; ;-0.95;0.33;-1.59;;
3987;0.92;1.17;-1.4; ;-34.23;-0.11;-47.84; ;-0.94;0.33;-1.59;;
3988;0.85;1.17;-1.28; ;-34.23;-0.13;-47.84; ;-0.93;0.32;-1.16;;
3989;0.73;1.17;-1.77; ;-34.23;-0.13;-47.63; ;-0.93;0.31;-1.34;;
3990;1.04;1.95;-2.69; ;-34.5;-0.12;-47.63; ;-0.94;0.31;-1.4;;
3991;1.34;1.95;-3.3; ;-34.5;-0.11;-47.63; ;-0.95;0.31;-1.83;;
3992;1.28;1.95;-3.54; ;-34.5;-0.1;-47.63; ;-0.96;0.32;-1.89;;
3993;1.65;1.66;-2.75; ;-34.46;-0.09;-47.94; ;-0.97;0.33;-2.01;;
3994;1.53;1.66;-2.14; ;-34.46;-0.1;-47.94; ;-0.95;0.32;-2.2;;
3995;1.16;1.66;-1.34; ;-34.46;-0.1;-47.94; ;-0.95;0.32;-2.08;;
3996;0.79;1.54;-0.79; ;-34.39;-0.1;-46.15; ;-0.95;0.32;-2.01;;
3997;0.79;1.54;-0.67; ;-34.39;-0.11;-46.15; ;-0.94;0.32;-1.89;;
3998;0.79;1.54;-0.79; ;-34.39;-0.12;-46.15; ;-0.93;0.32;-1.71;;
3999;0.67;2.03;-1.34; ;-34.44;-0.12;-47.69; ;-0.93;0.32;-1.65;;
4000;0.73;2.03;-1.65; ;-34.44;-0.13;-47.69; ;-0.93;0.32;-1.59;;
4001;0.92;2.03;-2.62; ;-34.44;-0.12;-47.69; ;-0.94;0.32;-1.53;;
4002;1.1;1.95;-3.3; ;-34.22;-0.11;-47.52; ;-0.94;0.32;-1.22;;
4003;1.28;1.95;-3.78; ;-34.22;-0.1;-47.52; ;-0.94;0.33;-1.1;;
4004;1.04;1.95;-3.91; ;-34.22;-0.1;-47.52; ;-0.95;0.33;-1.04;;
4005;0.92;1.95;-3.78; ;-34.22;-0.1;-47.56; ;-0.95;0.32;-1.16;;
4006;0.67;2.04;-3.54; ;-34.41;-0.1;-47.56; ;-0.95;0.32;-1.04;;
4007;0.73;2.04;-2.99; ;-34.41;-0.1;-47.56; ;-0.95;0.32;-1.04;;
4008;0.55;2.04;-2.69; ;-34.41;-0.11;-47.56; ;-0.94;0.32;-1.28;;
4009;0.61;1.92;-2.87; ;-34.23;-0.1;-47.6; ;-0.95;0.32;-1.16;;
4010;0.43;1.92;-2.81; ;-34.23;-0.09;-47.6; ;-0.96;0.31;-1.65;;
4011;0.55;1.92;-2.32; ;-34.23;-0.09;-47.6; ;-0.96;0.32;-1.59;;
4012;0.55;1.81;-1.89; ;-34.06;-0.08;-47.9; ;-0.96;0.32;-1.89;;
4013;0.49;1.81;-1.1; ;-34.06;-0.09;-47.9; ;-0.95;0.32;-1.83;;
4014;0.12;1.81;-0.67; ;-34.06;-0.1;-47.9; ;-0.95;0.32;-1.83;;
4015;0.37;1.83;-0.24; ;-33.98;-0.11;-48.19; ;-0.94;0.32;-1.65;;
4016;0.37;1.83;-0.61; ;-33.98;-0.11;-48.19; ;-0.93;0.31;-1.71;;
4017;0.55;1.83;-1.04; ;-33.98;-0.11;-48.19; ;-0.94;0.31;-1.59;;
4018;0.67;2;-1.89; ;-34.35;-0.1;-48.4; ;-0.95;0.32;-1.89;;
4019;0.92;2;-2.01; ;-34.35;-0.09;-48.4; ;-0.96;0.32;-2.14;;
4020;0.85;2;-1.53; ;-34.35;-0.09;-48.4; ;-0.96;0.32;-2.26;;
4021;0.55;2;-0.92; ;-34.35;-0.1;-48.4; ;-0.95;0.32;-2.32;;
4022;0.49;1.75;-0.55; ;-34.34;-0.11;-47.27; ;-0.94;0.32;-2.26;;
4023;0.73;1.75;-0.67; ;-34.34;-0.11;-47.27; ;-0.93;0.32;-2.26;;
4024;0.49;1.75;-1.28; ;-34.34;-0.12;-47.27; ;-0.92;0.32;-1.95;;
4025;0.85;1.7;-2.5; ;-34.29;-0.12;-47.56; ;-0.92;0.32;-1.83;;
4026;0.79;1.7;-3.85; ;-34.29;-0.12;-47.56; ;-0.93;0.32;-1.83;;
4027;0.85;1.7;-5.49; ;-34.29;-0.11;-47.56; ;-0.94;0.32;-1.89;;
4028;1.04;1.49;-6.1; ;-34.53;-0.12;-47.91; ;-0.92;0.32;-1.89;;
4029;0.49;1.49;-7.14; ;-34.53;-0.12;-47.91; ;-0.92;0.33;-1.83;;
4030;0.18;1.49;-9.22; ;-34.53;-0.11;-47.91; ;-0.9;0.33;-0.98;;
4031;0.37;2.26;-11.23; ;-34.12;-0.05;-48.05; ;-0.97;0.33;-0.12;;
4032;-0.24;2.26;-10.62; ;-34.12;-0.02;-48.05; ;-1.01;0.31;-1.04;;
4033;-0.31;2.26;-7.39; ;-34.12;-0.03;-48.05; ;-1.01;0.3;-1.77;;
4034;-0.55;1.95;-5.37; ;-34.34;-0.06;-47.11; ;-0.98;0.31;-2.75;;
4035;0.31;1.95;-2.2; ;-34.34;-0.07;-47.11; ;-0.97;0.31;-3.36;;
4036;0.79;1.95;-0.61; ;-34.34;-0.08;-47.11; ;-0.95;0.32;-3.42;;
4037;0.73;1.95;0; ;-34.34;-0.09;-47.11; ;-0.93;0.32;-3.6;;
4038;0.92;2;-0.37; ;-34.41;-0.11;-48.06; ;-0.91;0.33;-2.56;;
4039;1.16;2;-1.95; ;-34.41;-0.11;-48.06; ;-0.91;0.33;-2.26;;
4040;1.34;2;-2.99; ;-34.41;-0.13;-48.06; ;-0.9;0.33;-1.59;;
4041;1.77;1.82;-5.49; ;-34.97;-0.13;-47.96; ;-0.89;0.33;-0.43;;
4042;2.26;1.82;-8.73; ;-34.97;-0.12;-47.96; ;-0.87;0.35;1.46;;
4043;2.44;1.82;-12.21; ;-34.97;-0.11;-47.96; ;-0.88;0.35;3.54;;
4044;1.77;1.34;-15.56; ;-34.83;-0.11;-47.75; ;-0.9;0.33;4.46;;
4045;1.71;1.34;-17.21; ;-34.83;-0.14;-47.75; ;-0.9;0.3;4.76;;
4046;1.83;1.34;-21.12; ;-34.83;-0.17;-47.75; ;-0.88;0.29;3.91;;
4047;2.44;1.5;-28.08; ;-34.68;-0.26;-47.2; ;-0.8;0.27;2.81;;
4048;3.78;1.5;-40.65; ;-34.68;-0.32;-47.2; ;-0.7;0.26;2.93;;
4049;6.41;1.5;-58.11; ;-34.68;-0.23;-47.2; ;-0.68;0.27;4.82;;
4050;8.67;1.5;-66.1; ;-34.68;-0.03;-47.2; ;-0.87;0.27;12.02;;
4051;15.26;2.12;-73.18; ;-34.07;0.31;-47.71; ;-1.2;0.28;7.08;;
4052;12.39;2.12;-62.62; ;-34.07;0.3;-47.71; ;-1.15;0.32;2.69;;
4053;8.3;2.12;-48.1; ;-34.07;0.23;-47.71; ;-1.1;0.32;2.08;;
4054;6.23;1.28;-42.72; ;-33.83;0.05;-47.86; ;-0.95;0.27;-0.85;;
4055;2.99;1.28;-37.29; ;-33.83;-0.03;-47.86; ;-0.88;0.24;-2.81;;
4056;4.46;1.28;-40.89; ;-33.83;-0.09;-47.86; ;-0.79;0.19;-3.85;;
4057;9.46;1.49;-49.44; ;-33.2;0.1;-48.05; ;-0.92;0.26;-1.16;;
4058;14.1;1.49;-53.16; ;-33.2;0.41;-48.05; ;-1.1;0.38;0.12;;
4059;13.12;1.49;-49.19; ;-33.2;0.4;-48.05; ;-1.1;0.38;-0.61;;
4060;7.45;1.48;-35.16; ;-32.12;0.37;-47.25; ;-1.09;0.37;0.79;;
4061;3.3;1.48;-22.28; ;-32.12;0.3;-47.25; ;-1.06;0.31;0.73;;
4062;1.16;1.48;-12.7; ;-32.12;0.17;-47.25; ;-0.99;0.26;-0.49;;
4063;1.04;1.48;-10.31; ;-32.12;0.05;-47.25; ;-0.88;0.25;-3.3;;
4064;1.77;1.56;-11.47; ;-32.09;0.01;-48.46; ;-0.83;0.25;-4.46;;
4065;4.27;1.56;-18.92; ;-32.09;-0.03;-48.46; ;-0.75;0.25;-2.69;;
4066;7.39;1.56;-29.36; ;-32.09;0.14;-48.46; ;-0.86;0.31;1.65;;
4067;9.52;1.29;-36.44; ;-31.69;0.36;-48.46; ;-1.02;0.35;2.87;;
4068;8.91;1.29;-34.36; ;-31.69;0.37;-48.46; ;-1.05;0.33;2.38;;
4069;6.16;1.29;-26.31; ;-31.69;0.37;-48.46; ;-1.07;0.3;3.17;;
4070;3.78;1.31;-17.15; ;-31.18;0.3;-47.78; ;-1.03;0.29;1.16;;
4071;2.38;1.31;-10.8; ;-31.18;0.23;-47.78; ;-0.97;0.27;-0.12;;
4072;2.14;1.31;-8.91; ;-31.18;0.17;-47.78; ;-0.91;0.27;-1.46;;
4073;2.81;1.31;-9.7; ;-34.3;0.14;-47.5; ;-0.82;0.29;-1.4;;
4074;4.27;1.21;-13.79; ;-31.25;0.1;-47.5; ;-0.8;0.3;0.43;;
4075;6.65;1.21;-20.57; ;-31.25;0.14;-47.5; ;-0.83;0.27;2.32;;
4076;8.48;1.21;-26.98; ;-31.25;0.26;-47.5; ;-0.92;0.29;3.42;;
4077;8.91;1.55;-28.99; ;-31.05;0.33;-46.53; ;-1;0.26;3.48;;
4078;8.61;1.55;-28.38; ;-31.05;0.33;-46.53; ;-1;0.27;1.53;;
4079;7.45;1.55;-25.27; ;-31.05;0.32;-46.53; ;-1;0.24;-0.73;;
4080;6.71;1.49;-22.22; ;-30.92;0.31;-47.79; ;-0.98;0.25;-1.77;;
4081;6.59;1.49;-20.51; ;-30.92;0.3;-47.79; ;-0.93;0.27;-2.5;;
4082;6.41;1.49;-20.08; ;-30.92;0.32;-47.79; ;-0.93;0.27;-2.14;;
4083;6.53;1.33;-19.47; ;-30.63;0.3;-46.5; ;-0.91;0.3;-0.92;;
4084;6.23;1.33;-18.68; ;-30.63;0.35;-46.5; ;-0.95;0.28;-0.85;;
4085;6.16;1.33;-16.66; ;-30.63;0.33;-46.5; ;-0.95;0.26;-1.22;;
4086;4.52;1.33;-15.75; ;-30.63;0.34;-46.5; ;-0.95;0.25;-2.99;;
4087;3.17;1.79;-15.75; ;-30.53;0.35;-47.57; ;-0.95;0.26;-5.68;;
4088;0.12;1.79;-15.26; ;-30.53;0.35;-47.57; ;-0.93;0.27;-7.81;;
4089;-3.3;1.79;-13.92; ;-30.53;0.35;-47.57; ;-0.91;0.3;-7.39;;
4090;-4.09;1.5;-12.51; ;-30.36;0.35;-47.55; ;-0.9;0.31;-4.21;;
4091;-2.14;1.5;-9.89; ;-30.36;0.34;-47.55; ;-0.91;0.29;-3.23;;
4092;-1.71;1.5;-7.87; ;-30.36;0.33;-47.55; ;-0.91;0.28;-2.5;;
4093;-1.46;1.1;-6.47; ;-30.47;0.33;-48.69; ;-0.91;0.28;-2.08;;
4094;-0.85;1.1;-6.35; ;-30.47;0.33;-48.69; ;-0.9;0.29;-1.53;;
4095;-0.67;1.1;-6.35; ;-30.47;0.34;-48.69; ;-0.9;0.29;-1.34;;
4096;-0.61;1.32;-6.23; ;-30.38;0.34;-48; ;-0.91;0.28;-1.1;;
4097;-0.61;1.32;-6.04; ;-30.38;0.35;-48; ;-0.91;0.28;-0.98;;
4098;-0.49;1.32;-5.13; ;-30.38;0.35;-48; ;-0.91;0.27;-0.85;;
4099;0;1.25;-3.85; ;-29.77;0.34;-48.35; ;-0.91;0.28;-0.98;;
4100;0.55;1.25;-3.23; ;-29.77;0.34;-48.35; ;-0.9;0.28;-0.85;;
4101;0.43;1.25;-3.05; ;-29.77;0.34;-48.35; ;-0.9;0.28;-0.73;;
4102;0.31;1.25;-2.93; ;-29.77;0.35;-48.35; ;-0.91;0.27;-0.85;;
4103;0.49;1.66;-2.81; ;-30.18;0.35;-47.75; ;-0.91;0.28;-0.98;;
4104;0.61;1.66;-2.69; ;-30.18;0.35;-47.75; ;-0.91;0.28;-1.22;;
4105;0.55;1.66;-2.32; ;-30.18;0.35;-47.75; ;-0.91;0.28;-1.46;;
4106;0.61;1.54;-1.65; ;-30.24;0.34;-46.86; ;-0.9;0.28;-1.46;;
4107;0.98;1.54;-1.65; ;-30.24;0.35;-46.86; ;-0.9;0.28;-1.1;;
4108;0.92;1.54;-1.53; ;-30.24;0.35;-46.86; ;-0.91;0.27;-1.22;;
4109;0.67;1.42;-1.28; ;-30.32;0.35;-48.12; ;-0.9;0.27;-1.34;;
4110;0.55;1.42;-1.04; ;-30.32;0.35;-48.12; ;-0.9;0.27;-1.59;;
4111;0.49;1.42;-1.04; ;-30.32;0.35;-48.12; ;-0.9;0.28;-1.59;;
4112;0.24;1.62;-0.85; ;-30.98;0.35;-48.62; ;-0.91;0.28;-1.71;;
4113;0.61;1.62;-0.79; ;-30.98;0.35;-48.62; ;-0.88;0.28;-1.83;;
4114;0.67;1.62;-0.61; ;-30.98;0.34;-48.62; ;-0.9;0.28;-1.71;;
4115;0.55;1.62;-0.67; ;-30.98;0.35;-48.62; ;-0.9;0.28;-1.59;;
4116;0.73;0.81;-0.67; ;-30.8;0.35;-47.75; ;-0.9;0.28;-1.71;;
4117;0.73;0.81;-0.73; ;-30.8;0.35;-47.75; ;-0.9;0.28;-1.95;;
4118;0.67;0.81;-0.55; ;-30.8;0.35;-47.75; ;-0.9;0.28;-2.08;;
4119;0.61;1.11;-0.55; ;-30.33;0.35;-48.36; ;-0.9;0.28;-1.89;;
4120;0.67;1.11;-0.61; ;-30.33;0.35;-48.36; ;-0.9;0.28;-2.01;;
4121;0.67;1.11;-0.49; ;-30.33;0.35;-48.36; ;-0.9;0.28;-2.26;;
4122;0.92;1.09;-0.49; ;-30.15;0.35;-48.28; ;-0.9;0.28;-2.08;;
4123;0.92;1.09;-0.37; ;-30.15;0.35;-48.28; ;-0.9;0.28;-2.01;;
4124;0.85;1.09;-0.61; ;-30.15;0.35;-48.28; ;-0.9;0.28;-1.83;;
4125;0.85;1.09;-0.79; ;-30.37;0.35;-47.97; ;-0.9;0.28;-2.01;;
4126;0.92;1.54;-0.67; ;-30.37;0.34;-47.97; ;-0.9;0.28;-2.01;;
4127;0.85;1.54;-0.73; ;-30.37;0.35;-47.97; ;-0.9;0.28;-2.08;;
4128;0.85;1.54;-0.85; ;-30.37;0.35;-47.97; ;-0.9;0.28;-2.01;;
4129;0.92;1.56;-0.92; ;-30.66;0.35;-47.84; ;-0.9;0.28;-1.53;;
4130;1.04;1.56;-0.85; ;-30.66;0.35;-47.84; ;-0.9;0.28;-1.46;;
4131;0.92;1.56;-0.61; ;-30.66;0.35;-47.84; ;-0.9;0.28;-1.34;;
4132;0.92;1.06;-0.49; ;-30.44;0.35;-47.41; ;-0.9;0.28;-1.4;;
4133;0.73;1.06;-0.43; ;-30.44;0.35;-47.41; ;-0.9;0.28;-1.83;;
4134;0.98;1.06;-0.24; ;-30.44;0.35;-47.41; ;-0.9;0.28;-2.01;;
4135;0.85;1.65;0; ;-30.25;0.35;-48.14; ;-0.9;0.28;-2.01;;
4136;0.61;1.65;0.37; ;-30.25;0.35;-48.14; ;-0.9;0.28;-2.14;;
4137;0.67;1.65;0.67; ;-30.25;0.36;-48.14; ;-0.9;0.28;-1.77;;
4138;1.34;1.93;1.1; ;-30.02;0.37;-48.19; ;-0.91;0.27;-1.71;;
4139;2.56;1.93;2.99; ;-30.02;0.38;-48.19; ;-0.93;0.25;-3.3;;
4140;2.75;1.93;5.25; ;-30.02;0.37;-48.19; ;-0.92;0.27;-3.78;;
4141;2.2;1.93;6.71; ;-30.02;0.38;-48.19; ;-0.93;0.28;-3.3;;
4142;1.77;0.93;8.73; ;-30.82;0.36;-47.84; ;-0.9;0.3;-2.69;;
4143;1.1;0.93;9.34; ;-30.82;0.4;-47.84; ;-0.93;0.32;-1.04;;
4144;0.73;0.93;10.74; ;-30.82;0.38;-47.84; ;-0.92;0.3;0.12;;
4145;-0.61;1.05;14.34; ;-30.6;0.39;-47.38; ;-0.93;0.3;1.16;;
4146;-2.2;1.05;17.4; ;-30.6;0.39;-47.38; ;-0.95;0.3;1.89;;
4147;-3.48;1.05;21.48; ;-30.6;0.4;-47.38; ;-0.97;0.31;2.01;;
4148;-4.52;1.15;25.33; ;-30.97;0.41;-47.78; ;-1.01;0.28;1.95;;
4149;-4.94;1.15;27.77; ;-30.97;0.36;-47.78; ;-1;0.27;0.43;;
4150;-6.71;1.15;32.9; ;-30.97;0.33;-47.78; ;-0.97;0.28;-0.79;;
4151;-7.14;1.31;36.19; ;-31.86;0.31;-47.92; ;-0.96;0.27;-2.14;;
4152;-7.81;1.31;37.9; ;-31.86;0.27;-47.92; ;-0.95;0.27;-2.62;;
4153;-7.93;1.31;38.64; ;-31.86;0.25;-47.92; ;-0.94;0.27;-3.17;;
4154;-8;1.88;38.88; ;-32.2;0.22;-49.35; ;-0.92;0.27;-3.54;;
4155;-7.57;1.88;38.7; ;-32.2;0.23;-49.35; ;-0.96;0.22;-3.42;;
4156;-6.71;1.88;37.84; ;-32.2;0.22;-49.35; ;-0.94;0.27;-3.78;;
4157;-6.29;1.88;37.23; ;-32.2;0.21;-49.35; ;-0.94;0.28;-4.94;;
4158;-6.04;1.1;37.84; ;-32.39;0.21;-47.84; ;-0.97;0.27;-5.25;;
4159;-5.8;1.1;38.64; ;-32.39;0.16;-47.84; ;-0.92;0.28;-5.86;;
4160;-5.43;1.1;39.06; ;-32.39;0.15;-47.84; ;-0.92;0.28;-5.31;;
4161;-4.88;1.37;38.94; ;-33.11;0.14;-48.22; ;-0.92;0.3;-5;;
